fecha,ANIO,MES,producto,cant_prod
2020-04-20 00:00:00,2020,April,Balanza systel croma 30 p/a,1
2020-04-20 00:00:00,2020,April,Campana lacar cristal 90cm,1
2020-04-20 00:00:00,2020,April,Cocina morelli 55 pv jitaku saho,1
2020-04-20 00:00:00,2020,April,Cocina vintage morelli 90 roja,1
2020-04-20 00:00:00,2020,April,Cortadora trinidad 250,1
2020-04-20 00:00:00,2020,April,Cortadora trinidad 300,1
2020-04-20 00:00:00,2020,April,Dispencer para rollos  lipari mod751,1
2020-04-20 00:00:00,2020,April,Freezer teora vertical 600,1
2020-04-20 00:00:00,2020,April,Heladera inelro 400 lts,1
2020-04-20 00:00:00,2020,April,Termo señorial 85 lts g/n,1
2020-04-20 00:00:00,2020,April,Tostadora ultracomb 4005,1
2020-04-21 00:00:00,2020,April,Halogena eiffel e-303,3
2020-04-21 00:00:00,2020,April,Caloventor philco 2218,2
2020-04-21 00:00:00,2020,April,Heladera siam ciclica hsi-ct242 blanca,2
2020-04-21 00:00:00,2020,April,Horno convector pauna 21,2
2020-04-21 00:00:00,2020,April,Balanza systel croma 30 p/a,1
2020-04-21 00:00:00,2020,April,Caloventor liliana cccfh500 zonda,1
2020-04-21 00:00:00,2020,April,Cortadora de papas vertical,1
2020-04-21 00:00:00,2020,April,Freidora morelli 15 lts gas ,1
2020-04-21 00:00:00,2020,April,Heladera inelro 980,1
2020-04-21 00:00:00,2020,April,Panel calefactor señorial gr1000w,1
2020-04-21 00:00:00,2020,April,Picadora fineschi n32,1
2020-04-21 00:00:00,2020,April,Pochoclera color,1
2020-04-22 00:00:00,2020,April,Bandeja p/horno lisa 44 x 32,1
2020-04-22 00:00:00,2020,April,Bandeja p/pan 44 x 32,1
2020-04-22 00:00:00,2020,April,Calefon saiar aut s-d gn 14lts,1
2020-04-22 00:00:00,2020,April,Cocina morelli 82 pc jitaku saho,1
2020-04-22 00:00:00,2020,April,Embudo de pvc,1
2020-04-22 00:00:00,2020,April,Hamburguesera de mano 12,1
2020-04-22 00:00:00,2020,April,Heladera inelro 470 lts,1
2020-04-22 00:00:00,2020,April,Nootebook lenovo ,1
2020-04-22 00:00:00,2020,April,Pava electrica ultracomb pe-4907,1
2020-04-22 00:00:00,2020,April,Protector comercio,1
2020-04-22 00:00:00,2020,April,Purificador cler blanco 60,1
2020-04-22 00:00:00,2020,April,Termo sherman 120 lts pie mg c-pur,1
2020-04-23 00:00:00,2020,April,Balanza systel croma 30 p/a,1
2020-04-23 00:00:00,2020,April,Bandeja batea mediana ,1
2020-04-23 00:00:00,2020,April,Celular samsung a20 s,1
2020-04-23 00:00:00,2020,April,Cocina calabro con plancha y carlitera,1
2020-04-23 00:00:00,2020,April,Freezer frare modelo 160/170,1
2020-04-23 00:00:00,2020,April,Heladera batea v/r 1.50,1
2020-04-23 00:00:00,2020,April,Mascara de seguridad covid-19,1
2020-04-23 00:00:00,2020,April,Microondas samsung 28l mg28 f3k3tas,1
2020-04-23 00:00:00,2020,April,Nootebook lenovo ,1
2020-04-23 00:00:00,2020,April,Panchera roa 30 c/cal pan,1
2020-04-23 00:00:00,2020,April,Planchetas lourdes,1
2020-04-23 00:00:00,2020,April,Procesador de alimentos oster 1355,1
2020-04-23 00:00:00,2020,April,Telefono in noblex ndt4000,1
2020-04-23 00:00:00,2020,April,Termo señorial oro 65 elec,1
2020-04-24 00:00:00,2020,April,Anafe calabro 2 hor. g/n,1
2020-04-24 00:00:00,2020,April,Cinta motorizada arg-500,1
2020-04-24 00:00:00,2020,April,Cocina morelli saho jitaku con plancha 82 cie,1
2020-04-24 00:00:00,2020,April,Gaveta monedero lipari 5 div,1
2020-04-24 00:00:00,2020,April,Hogaris pastanova,1
