notaventa,ANIO,MES,DIA,fecha,total,cantidad_articulos
1,2020,April,Monday,2020-04-20 00:00:00,21269.0,1
2,2020,April,Monday,2020-04-20 00:00:00,91110.0,1
5,2020,April,Monday,2020-04-20 00:00:00,12096.0,1
6,2020,April,Monday,2020-04-20 00:00:00,27170.0,1
7,2020,April,Monday,2020-04-20 00:00:00,67060.0,2
9,2020,April,Monday,2020-04-20 00:00:00,8770.0,1
10,2020,April,Monday,2020-04-20 00:00:00,76053.0,2
12,2020,April,Monday,2020-04-20 00:00:00,42120.0,1
13,2020,April,Monday,2020-04-20 00:00:00,1402.0,1
14,2020,April,Monday,2020-04-20 00:00:00,4200.0,2
34,2020,April,Tuesday,2020-04-21 00:00:00,42800.0,1
31,2020,April,Tuesday,2020-04-21 00:00:00,940.0,1
30,2020,April,Tuesday,2020-04-21 00:00:00,19041.0,2
28,2020,April,Tuesday,2020-04-21 00:00:00,42800.0,1
27,2020,April,Tuesday,2020-04-21 00:00:00,91740.0,3
26,2020,April,Tuesday,2020-04-21 00:00:00,1490.0,1
29,2020,April,Tuesday,2020-04-21 00:00:00,89905.0,1
24,2020,April,Tuesday,2020-04-21 00:00:00,3090.0,2
23,2020,April,Tuesday,2020-04-21 00:00:00,25800.0,1
22,2020,April,Tuesday,2020-04-21 00:00:00,5489.0,3
18,2020,April,Tuesday,2020-04-21 00:00:00,25500.0,1
15,2020,April,Tuesday,2020-04-21 00:00:00,8770.0,1
25,2020,April,Tuesday,2020-04-21 00:00:00,32114.0,1
49,2020,April,Wednesday,2020-04-22 00:00:00,922.0,1
48,2020,April,Wednesday,2020-04-22 00:00:00,66000.0,1
47,2020,April,Wednesday,2020-04-22 00:00:00,28151.0,1
46,2020,April,Wednesday,2020-04-22 00:00:00,17145.0,1
45,2020,April,Wednesday,2020-04-22 00:00:00,2962.0,1
44,2020,April,Wednesday,2020-04-22 00:00:00,190.0,1
43,2020,April,Wednesday,2020-04-22 00:00:00,4999.0,1
40,2020,April,Wednesday,2020-04-22 00:00:00,18925.0,1
39,2020,April,Wednesday,2020-04-22 00:00:00,34300.0,1
38,2020,April,Wednesday,2020-04-22 00:00:00,42897.0,1
36,2020,April,Wednesday,2020-04-22 00:00:00,3000.0,5
42,2020,April,Wednesday,2020-04-22 00:00:00,8770.0,1
59,2020,April,Thursday,2020-04-23 00:00:00,2250.0,1
63,2020,April,Thursday,2020-04-23 00:00:00,670.0,5
62,2020,April,Thursday,2020-04-23 00:00:00,99624.0,3
60,2020,April,Thursday,2020-04-23 00:00:00,4064.0,1
57,2020,April,Thursday,2020-04-23 00:00:00,25059.0,1
61,2020,April,Thursday,2020-04-23 00:00:00,47600.0,1
55,2020,April,Thursday,2020-04-23 00:00:00,14999.0,1
51,2020,April,Thursday,2020-04-23 00:00:00,27930.0,1
52,2020,April,Thursday,2020-04-23 00:00:00,2750.0,1
56,2020,April,Thursday,2020-04-23 00:00:00,810.0,3
53,2020,April,Thursday,2020-04-23 00:00:00,5350.0,1
54,2020,April,Thursday,2020-04-23 00:00:00,11941.0,1
73,2020,April,Friday,2020-04-24 00:00:00,53600.0,1
72,2020,April,Friday,2020-04-24 00:00:00,59400.0,1
70,2020,April,Friday,2020-04-24 00:00:00,2750.0,1
68,2020,April,Friday,2020-04-24 00:00:00,10120.0,6
71,2020,April,Friday,2020-04-24 00:00:00,7740.0,1
66,2020,April,Friday,2020-04-24 00:00:00,10060.0,2
65,2020,April,Friday,2020-04-24 00:00:00,43000.0,1
64,2020,April,Friday,2020-04-24 00:00:00,28151.0,1
67,2020,April,Friday,2020-04-24 00:00:00,3883.0,1
69,2020,April,Friday,2020-04-24 00:00:00,43000.0,1
74,2020,April,Saturday,2020-04-25 00:00:00,60900.0,1
76,2020,April,Saturday,2020-04-25 00:00:00,8770.0,1
77,2020,April,Saturday,2020-04-25 00:00:00,21789.0,1
78,2020,April,Saturday,2020-04-25 00:00:00,14135.0,1
84,2020,April,Monday,2020-04-27 00:00:00,1230.0,1
88,2020,April,Monday,2020-04-27 00:00:00,27170.0,1
87,2020,April,Monday,2020-04-27 00:00:00,42897.0,1
86,2020,April,Monday,2020-04-27 00:00:00,80000.0,2
82,2020,April,Monday,2020-04-27 00:00:00,21269.0,1
81,2020,April,Monday,2020-04-27 00:00:00,11999.0,1
80,2020,April,Monday,2020-04-27 00:00:00,270.0,1
79,2020,April,Monday,2020-04-27 00:00:00,990.0,1
83,2020,April,Monday,2020-04-27 00:00:00,21414.0,2
89,2020,April,Tuesday,2020-04-28 00:00:00,6500.0,1
90,2020,April,Tuesday,2020-04-28 00:00:00,27930.0,1
91,2020,April,Tuesday,2020-04-28 00:00:00,990.0,1
92,2020,April,Tuesday,2020-04-28 00:00:00,19778.0,1
93,2020,April,Tuesday,2020-04-28 00:00:00,7500.0,1
94,2020,April,Tuesday,2020-04-28 00:00:00,10103.0,1
95,2020,April,Tuesday,2020-04-28 00:00:00,25000.0,1
112,2020,April,Wednesday,2020-04-29 00:00:00,40200.0,1
113,2020,April,Wednesday,2020-04-29 00:00:00,39600.0,1
114,2020,April,Wednesday,2020-04-29 00:00:00,39000.0,1
115,2020,April,Wednesday,2020-04-29 00:00:00,84000.0,1
116,2020,April,Wednesday,2020-04-29 00:00:00,12096.0,1
121,2020,April,Wednesday,2020-04-29 00:00:00,21869.0,1
118,2020,April,Wednesday,2020-04-29 00:00:00,26896.0,1
119,2020,April,Wednesday,2020-04-29 00:00:00,84720.0,1
120,2020,April,Wednesday,2020-04-29 00:00:00,28751.0,1
111,2020,April,Wednesday,2020-04-29 00:00:00,39000.0,1
117,2020,April,Wednesday,2020-04-29 00:00:00,12875.0,1
110,2020,April,Wednesday,2020-04-29 00:00:00,8437.0,1
99,2020,April,Wednesday,2020-04-29 00:00:00,5699.0,1
108,2020,April,Wednesday,2020-04-29 00:00:00,2740.0,15
96,2020,April,Wednesday,2020-04-29 00:00:00,8770.0,1
97,2020,April,Wednesday,2020-04-29 00:00:00,34000.1,1
100,2020,April,Wednesday,2020-04-29 00:00:00,1800.0,1
101,2020,April,Wednesday,2020-04-29 00:00:00,41333.0,3
98,2020,April,Wednesday,2020-04-29 00:00:00,9400.0,2
103,2020,April,Wednesday,2020-04-29 00:00:00,31273.0,1
106,2020,April,Wednesday,2020-04-29 00:00:00,37000.0,1
107,2020,April,Wednesday,2020-04-29 00:00:00,8770.0,1
102,2020,April,Wednesday,2020-04-29 00:00:00,710.0,1
109,2020,April,Wednesday,2020-04-29 00:00:00,19320.0,1
136,2020,April,Thursday,2020-04-30 00:00:00,28151.0,1
131,2020,April,Thursday,2020-04-30 00:00:00,36100.0,1
135,2020,April,Thursday,2020-04-30 00:00:00,50260.0,1
134,2020,April,Thursday,2020-04-30 00:00:00,24500.0,1
133,2020,April,Thursday,2020-04-30 00:00:00,11941.0,1
132,2020,April,Thursday,2020-04-30 00:00:00,2600.0,1
129,2020,April,Thursday,2020-04-30 00:00:00,740.0,10
128,2020,April,Thursday,2020-04-30 00:00:00,8770.0,1
127,2020,April,Thursday,2020-04-30 00:00:00,945.0,1
126,2020,April,Thursday,2020-04-30 00:00:00,8770.0,1
125,2020,April,Thursday,2020-04-30 00:00:00,8770.0,1
124,2020,April,Thursday,2020-04-30 00:00:00,47600.0,1
130,2020,April,Thursday,2020-04-30 00:00:00,14049.0,1
158,2020,May,Saturday,2020-05-02 00:00:00,28665.0,2
157,2020,May,Saturday,2020-05-02 00:00:00,8770.0,1
156,2020,May,Saturday,2020-05-02 00:00:00,36735.0,3
155,2020,May,Saturday,2020-05-02 00:00:00,61699.0,4
154,2020,May,Saturday,2020-05-02 00:00:00,940.0,1
153,2020,May,Saturday,2020-05-02 00:00:00,2499.0,1
152,2020,May,Saturday,2020-05-02 00:00:00,27000.0,1
151,2020,May,Saturday,2020-05-02 00:00:00,9990.0,3
150,2020,May,Saturday,2020-05-02 00:00:00,3883.0,1
148,2020,May,Saturday,2020-05-02 00:00:00,945.0,1
149,2020,May,Saturday,2020-05-02 00:00:00,10529.0,1
146,2020,May,Saturday,2020-05-02 00:00:00,8062.0,1
145,2020,May,Saturday,2020-05-02 00:00:00,25059.0,1
144,2020,May,Saturday,2020-05-02 00:00:00,88620.0,1
143,2020,May,Saturday,2020-05-02 00:00:00,13400.0,1
142,2020,May,Saturday,2020-05-02 00:00:00,7180.0,3
141,2020,May,Saturday,2020-05-02 00:00:00,2715.0,1
139,2020,May,Saturday,2020-05-02 00:00:00,22000.0,2
138,2020,May,Saturday,2020-05-02 00:00:00,8770.0,1
137,2020,May,Saturday,2020-05-02 00:00:00,8770.0,1
147,2020,May,Saturday,2020-05-02 00:00:00,17540.0,2
174,2020,May,Monday,2020-05-04 00:00:00,15820.0,1
175,2020,May,Monday,2020-05-04 00:00:00,24459.0,1
176,2020,May,Monday,2020-05-04 00:00:00,39000.0,1
182,2020,May,Monday,2020-05-04 00:00:00,9108.0,1
178,2020,May,Monday,2020-05-04 00:00:00,8770.0,1
179,2020,May,Monday,2020-05-04 00:00:00,10500.0,1
180,2020,May,Monday,2020-05-04 00:00:00,11068.0,1
173,2020,May,Monday,2020-05-04 00:00:00,8770.0,1
177,2020,May,Monday,2020-05-04 00:00:00,2805.0,3
172,2020,May,Monday,2020-05-04 00:00:00,42819.0,1
167,2020,May,Monday,2020-05-04 00:00:00,39000.0,1
170,2020,May,Monday,2020-05-04 00:00:00,270.0,1
168,2020,May,Monday,2020-05-04 00:00:00,23226.0,1
166,2020,May,Monday,2020-05-04 00:00:00,12200.0,1
165,2020,May,Monday,2020-05-04 00:00:00,4900.0,1
164,2020,May,Monday,2020-05-04 00:00:00,8770.0,1
163,2020,May,Monday,2020-05-04 00:00:00,12096.0,1
162,2020,May,Monday,2020-05-04 00:00:00,12096.0,1
161,2020,May,Monday,2020-05-04 00:00:00,12096.0,1
160,2020,May,Monday,2020-05-04 00:00:00,32859.0,1
171,2020,May,Monday,2020-05-04 00:00:00,8830.0,1
189,2020,May,Tuesday,2020-05-05 00:00:00,70402.0,1
193,2020,May,Tuesday,2020-05-05 00:00:00,297043.0,30
192,2020,May,Tuesday,2020-05-05 00:00:00,6300.0,1
190,2020,May,Tuesday,2020-05-05 00:00:00,26896.0,1
188,2020,May,Tuesday,2020-05-05 00:00:00,2975.0,1
191,2020,May,Tuesday,2020-05-05 00:00:00,11655.0,1
186,2020,May,Tuesday,2020-05-05 00:00:00,922.0,1
183,2020,May,Tuesday,2020-05-05 00:00:00,25941.0,1
184,2020,May,Tuesday,2020-05-05 00:00:00,8437.0,1
187,2020,May,Tuesday,2020-05-05 00:00:00,1745.0,1
185,2020,May,Tuesday,2020-05-05 00:00:00,9578.0,1
215,2020,May,Wednesday,2020-05-06 00:00:00,38354.0,1
214,2020,May,Wednesday,2020-05-06 00:00:00,940.0,1
213,2020,May,Wednesday,2020-05-06 00:00:00,73666.0,2
212,2020,May,Wednesday,2020-05-06 00:00:00,8770.0,1
211,2020,May,Wednesday,2020-05-06 00:00:00,41237.0,3
210,2020,May,Wednesday,2020-05-06 00:00:00,5350.0,1
208,2020,May,Wednesday,2020-05-06 00:00:00,24260.0,1
207,2020,May,Wednesday,2020-05-06 00:00:00,746.0,4
206,2020,May,Wednesday,2020-05-06 00:00:00,42297.0,1
209,2020,May,Wednesday,2020-05-06 00:00:00,24046.0,1
204,2020,May,Wednesday,2020-05-06 00:00:00,90505.0,1
194,2020,May,Wednesday,2020-05-06 00:00:00,8770.0,1
205,2020,May,Wednesday,2020-05-06 00:00:00,25500.0,1
196,2020,May,Wednesday,2020-05-06 00:00:00,64038.0,4
197,2020,May,Wednesday,2020-05-06 00:00:00,12096.0,1
195,2020,May,Wednesday,2020-05-06 00:00:00,17916.0,4
199,2020,May,Wednesday,2020-05-06 00:00:00,9999.0,1
200,2020,May,Wednesday,2020-05-06 00:00:00,48000.0,1
201,2020,May,Wednesday,2020-05-06 00:00:00,36693.0,1
198,2020,May,Wednesday,2020-05-06 00:00:00,12875.0,1
227,2020,May,Thursday,2020-05-07 00:00:00,299.0,1
234,2020,May,Thursday,2020-05-07 00:00:00,23226.0,1
232,2020,May,Thursday,2020-05-07 00:00:00,3200.0,1
231,2020,May,Thursday,2020-05-07 00:00:00,18893.0,1
230,2020,May,Thursday,2020-05-07 00:00:00,8849.0,1
229,2020,May,Thursday,2020-05-07 00:00:00,81453.0,1
228,2020,May,Thursday,2020-05-07 00:00:00,17450.0,2
226,2020,May,Thursday,2020-05-07 00:00:00,9598.0,5
233,2020,May,Thursday,2020-05-07 00:00:00,4194.0,1
224,2020,May,Thursday,2020-05-07 00:00:00,16774.0,3
222,2020,May,Thursday,2020-05-07 00:00:00,4310.0,1
221,2020,May,Thursday,2020-05-07 00:00:00,29558.0,1
220,2020,May,Thursday,2020-05-07 00:00:00,190.0,1
219,2020,May,Thursday,2020-05-07 00:00:00,70500.0,1
218,2020,May,Thursday,2020-05-07 00:00:00,16050.0,1
217,2020,May,Thursday,2020-05-07 00:00:00,19320.0,1
225,2020,May,Thursday,2020-05-07 00:00:00,6100.0,1
216,2020,May,Thursday,2020-05-07 00:00:00,2750.0,1
246,2020,May,Friday,2020-05-08 00:00:00,5610.0,6
245,2020,May,Friday,2020-05-08 00:00:00,14472.0,1
244,2020,May,Friday,2020-05-08 00:00:00,1300.0,1
243,2020,May,Friday,2020-05-08 00:00:00,1300.0,1
242,2020,May,Friday,2020-05-08 00:00:00,560.0,2
235,2020,May,Friday,2020-05-08 00:00:00,9600.0,6
239,2020,May,Friday,2020-05-08 00:00:00,49700.0,1
238,2020,May,Friday,2020-05-08 00:00:00,22932.0,1
237,2020,May,Friday,2020-05-08 00:00:00,42819.0,1
236,2020,May,Friday,2020-05-08 00:00:00,990.0,1
240,2020,May,Friday,2020-05-08 00:00:00,330.0,3
270,2020,May,Saturday,2020-05-09 00:00:00,48880.0,1
269,2020,May,Saturday,2020-05-09 00:00:00,17273.0,2
268,2020,May,Saturday,2020-05-09 00:00:00,47179.0,4
267,2020,May,Saturday,2020-05-09 00:00:00,11655.0,1
266,2020,May,Saturday,2020-05-09 00:00:00,9999.0,1
265,2020,May,Saturday,2020-05-09 00:00:00,12100.0,1
264,2020,May,Saturday,2020-05-09 00:00:00,13499.0,1
263,2020,May,Saturday,2020-05-09 00:00:00,12725.0,1
262,2020,May,Saturday,2020-05-09 00:00:00,4899.0,1
261,2020,May,Saturday,2020-05-09 00:00:00,22332.0,1
259,2020,May,Saturday,2020-05-09 00:00:00,33775.0,1
260,2020,May,Saturday,2020-05-09 00:00:00,5000.0,1
256,2020,May,Saturday,2020-05-09 00:00:00,14162.0,2
247,2020,May,Saturday,2020-05-09 00:00:00,4500.0,1
257,2020,May,Saturday,2020-05-09 00:00:00,1085.0,1
